Source,Target,Weight
1640,2,59.9999988
1640,2,60.9999986
1640,2,62.00000099
1640,2,62.9999995
1640,2,64
1640,1657,65.00000163
1640,2,66.00000066
1640,2,67.0000006
1640,2,68.00000163
1640,2,68.99999821
1640,1658,70.0000014
1664,1665,5
1664,1666,5.999999988
1664,1667,6.999999993
1664,1668,8
1664,1669,9.000000009
1664,1670,10
1664,1671,10.99999999
1664,1672,12.00000005
1664,1673,12.99999999
1664,1674,14.00000008
1664,1675,14.99999993
1717,1718,2
1717,1719,3.000000003
1720,1721,2
1720,1722,3.000000003
1720,1723,5
1720,200,6.999999993
1720,1724,9.000000009
1720,1725,10
1720,1726,10.99999999
1727,2,2
1727,1728,3.000000003
271,1729,2
271,1730,3.000000003
271,1731,4
271,1732,5
271,1733,5.999999988
271,636,6.999999993
271,1734,9.000000009
1768,1769,3.000000003
1768,1770,4
1768,1771,5
1772,1773,2
1772,1774,3.000000003
1775,1776,2
1775,2,3.000000003
1775,2,4
1775,2,5
1775,2,5.999999988
1775,2,6.999999993
1775,1777,8
1782,1783,2
1782,1784,3.000000003
1782,1785,4
1782,726,5
1782,2,5.999999988
1782,1786,6.999999993
1782,1787,8
1782,1788,9.000000009
1782,171,10
1782,1789,10.99999999
1790,1791,2
1790,1792,3.000000003
1790,1793,4
1790,1794,5.999999988
1790,1795,6.999999993
1790,1796,8
1797,1798,2
1797,1799,3.000000003
1797,1800,4
30,1808,2
30,1809,4
30,1809,5
1810,1811,3.000000003
1814,1815,2
1814,1816,3.000000003
1814,1817,4
1814,1818,5
1814,1819,6.999999993
1814,1820,8
1814,1821,10
1814,1822,10.99999999
1823,1824,2
1823,1825,3.000000003
1823,1826,4
1823,1827,5
1823,1828,5.999999988
1823,1829,6.999999993
1823,1830,9.000000009
1823,1831,10
1823,321,10.99999999
1823,1832,12.99999999
1833,1834,2
1833,1835,3.000000003
1833,1836,4
1839,171,3.000000003
1839,171,4
1839,1840,5
1839,2,5.999999988
1839,2,6.999999993
1839,1841,8
1839,1842,9.000000009
1839,1843,10
1839,1844,14.99999993
1839,2,17.00000012
1839,751,17.99999986
1839,1845,18.99999998
1839,1846,20
1839,1847,20.99999983
1839,1848,22.00000022
1839,1849,22.99999993
1839,1850,25
1839,1851,26.00000031
1839,1852,27.00000003
1839,1853,27.99999978
1854,1855,2
1854,1856,3.000000003
1854,1310,4
1854,1857,5
2,318,2
2,1858,3.000000003
2,2,4
2,1859,5
2,1860,5.999999988
2,1861,6.999999993
1906,1907,2
1906,1908,3.000000003
1906,1909,4
1906,1910,5
1911,1912,2
1911,1913,3.000000003
1911,1914,4
1915,1916,2
1915,1917,3.000000003
1918,1919,2
1918,1920,3.000000003
1918,1921,4
1918,1922,5
1923,1924,2
1923,1925,3.000000003
1926,1927,4
1928,2,2
1928,2,3.000000003
1929,1930,2
1929,1931,3.000000003
1929,1932,4
1929,1933,5
1929,1934,5.999999988
1929,1935,8
1929,1936,12.00000005
1937,1938,2
1028,1939,3.000000003
1028,1940,5.999999988
1028,1941,9.000000009
1028,1942,10.99999999
1028,1943,12.99999999
1028,1944,14.00000008
1028,1945,14.99999993
1028,1946,16
1028,1947,17.00000012
1028,1948,17.99999986
1028,1949,18.99999998
1028,1950,20
1028,1951,22.00000022
1028,1952,22.99999993
1028,1953,26.00000031
1028,1954,27.99999978
1028,1955,28.99999968
1028,1956,30.0000003
1028,1957,30.99999954
1028,1958,32
1028,1959,33.99999966
1028,1960,34.99999948
1028,1961,35.99999971
1028,1962,37.00000004
1965,1966,2
1965,1967,4
1965,1968,5.999999988
1965,1969,6.999999993
1970,1971,2
1970,1972,4
1970,1973,5
1970,1974,5.999999988
1970,2,6.999999993
1970,1975,8
1970,171,9.000000009
1970,1976,10
1970,1977,10.99999999
1970,1978,12.00000005
1970,1497,12.99999999
1970,1979,14.00000008
1980,1981,2
1980,1982,3.000000003
1980,1983,4
1980,1984,5
1980,1985,5.999999988
1980,1986,6.999999993
1980,2,9.000000009
1980,1986,10
1980,271,10.99999999
1980,271,12.00000005
1980,1987,12.99999999
1993,1994,2
1993,1995,3.000000003
1993,1996,4
1993,1997,5
1993,1998,5.999999988
1993,1999,6.999999993
2000,2001,2
2000,2002,3.000000003
2000,2003,4
2000,2004,5
2000,2005,5.999999988
818,2006,2
818,2007,3.000000003
818,2008,4
818,2009,5
818,2010,5.999999988
2011,1614,2
2011,2012,3.000000003
2011,2013,4
2011,280,5
2011,956,5.999999988
2011,2014,6.999999993
2015,2016,2
2015,2017,3.000000003
2015,2018,4
2015,2019,5
2015,2020,5.999999988
2015,2021,6.999999993
2015,2022,8
2015,2023,9.000000009
2015,2024,10
2015,2025,10.99999999
2015,2026,12.00000005
2027,2028,3.000000003
2027,2029,4
2027,2030,5.999999988
2027,2031,6.999999993
2027,2032,8
2027,97,9.000000009
2027,2033,12.00000005
2027,2034,14.99999993
2027,2035,16
2027,2036,17.00000012
2027,2037,18.99999998
2027,2038,20
2027,2039,20.99999983
2027,2040,22.00000022
2027,2041,22.99999993
2027,2042,23.99999981
2027,2043,26.00000031
2027,2044,27.00000003
2027,2045,27.99999978
2027,2046,28.99999968
2027,2044,30.0000003
2027,2047,32
2027,2048,33.00000033
2027,2049,33.99999966
2027,2050,34.99999948
2027,2051,37.00000004
2027,2052,38.00000068
2027,2053,38.99999945
2027,2054,40.99999984
2027,2055,41.99999966
2027,2056,42.99999991
2027,2057,45.00000045
2027,2058,46.00000092
2027,2058,46.99999944
2027,2059,48.00000077
2027,2060,49.00000064
2027,2061,51.00000036
2027,2062,52.00000062
2027,2063,52.99999868
2027,2064,53.9999986
2027,2065,55.00000055
2027,2066,56.99999886
2027,2067,59.9999988
2027,2068,62.00000099
2027,2069,64
2027,2070,65.00000163
2027,2071,66.00000066
2027,2072,68.00000163
2027,2073,68.99999821
2027,2074,70.0000014
2027,2075,71.99999942
2027,2076,73.99999734
2077,2078,2
2077,2079,3.000000003
2077,2080,4
2077,2081,5
2077,2082,5.999999988
2077,2083,6.999999993
2084,2085,2
2084,2086,3.000000003
2084,2087,4
2084,2088,5
2084,2089,5.999999988
2084,2090,6.999999993
2084,2091,9.000000009
2084,2092,10.99999999
2084,2093,12.00000005
2084,2094,12.99999999
2084,1694,14.00000008
2084,2095,14.99999993
2084,2096,16
2084,2097,17.99999986
2098,2,2
2098,1536,3.000000003
2098,2099,4
2098,2100,5.999999988
2101,2102,2
2101,2103,3.000000003
2101,2104,4
2101,2105,5
2101,2106,5.999999988
2101,2107,6.999999993
2101,2,8
2101,2108,9.000000009
2101,2109,10
2101,2110,10.99999999
2101,2111,12.00000005
2101,2112,12.99999999
2101,2113,14.99999993
2101,2114,16
2101,2115,17.00000012
2116,2116,2
2116,30,4
2116,2117,5
2116,2118,5.999999988
2119,2120,2
2119,2121,3.000000003
2119,2122,4
2119,2123,5
2119,2124,5.999999988
2119,2124,6.999999993
2119,2125,8
2119,2,9.000000009
2119,2,10
2119,2126,10.99999999
2119,2,12.00000005
2119,2127,12.99999999
2119,2,14.00000008
2119,2,14.99999993
2119,2,16
2119,2,17.00000012
2119,2,17.99999986
2119,2,18.99999998
2119,2128,20
2119,2129,20.99999983
2119,2,22.00000022
2119,2130,22.99999993
2119,2131,23.99999981
2132,2133,2
2132,284,3.000000003
2132,2134,4
2132,2135,5
2132,2136,5.999999988
2132,2137,8
2132,2138,9.000000009
2132,2139,10.99999999
2132,30,12.00000005
2132,2140,12.99999999
2132,2141,16
2132,2142,17.00000012
2132,2143,17.99999986
2132,490,20
2132,171,20.99999983
2132,2144,22.00000022
2132,2145,22.99999993
2132,2146,23.99999981
2132,2147,25
2132,2148,26.00000031
2132,2149,30.0000003
2132,2150,30.99999954
2132,2,32
2132,2,33.00000033
2132,2151,34.99999948
2132,2152,35.99999971
2132,2153,37.00000004
2132,2,38.00000068
2132,2,38.99999945
2132,2154,40
2132,2155,40.99999984
2132,2156,42.99999991
2132,2157,43.99999947
2132,2158,45.00000045
2132,2159,46.00000092
2132,2160,46.99999944
2132,2161,48.00000077
2132,2162,49.00000064
2132,2163,50
2132,2164,51.00000036
2132,2165,52.99999868
2132,2166,53.9999986
2132,2167,55.00000055
2132,2168,55.99999955
2132,2169,56.99999886
2132,2170,58.00000104
2132,2171,58.99999841
2132,2172,59.9999988
2132,2,60.9999986
2132,2173,62.00000099
2132,171,62.9999995
2132,171,64
2132,2174,65.00000163
2132,2175,66.00000066
2132,2176,68.00000163
2132,2177,70.0000014
2132,2178,71.00000021
2132,2179,71.99999942
2132,2,73.00000073
2132,2,73.99999734
2132,2180,75.00000188
2132,2,75.99999848
2132,2,76.99999992
2132,2,77.99999891
2132,2181,78.99999905
2132,2182,80
2132,1227,81.00000008
2132,2183,81.99999967
2132,2184,82.99999842
2132,2185,83.99999933
2132,2,84.99999915
2132,2186,85.99999983
2187,2188,2
2187,2189,3.000000003
2187,440,4
2190,2191,2
2190,2192,3.000000003
2190,2193,4
2190,2194,5
2190,2195,5.999999988
2190,2196,6.999999993
2190,2197,8
2190,2198,10
2190,2199,10.99999999
2190,2200,12.00000005
2190,2201,12.99999999
2190,2202,14.99999993
2190,2203,16
2190,2204,17.99999986
2190,561,18.99999998
2190,2205,20
2190,2206,22.00000022
2,2207,3.000000003
2,2208,4
2209,2210,3.000000003
2209,2,4
2211,2212,2
2211,2213,3.000000003
2223,2224,2
2223,2225,3.000000003
2223,2226,4
2223,2227,5
2223,2228,5.999999988
2223,2229,6.999999993
2223,2230,8
2223,2231,10
2232,2233,3.000000003
2232,2233,4
2232,2234,5
2232,2235,5.999999988
2232,2236,6.999999993
2232,2237,8
2232,2238,9.000000009
2239,2240,2
2239,2241,3.000000003
2239,2242,5
2239,2243,5.999999988
2244,2245,2
2244,2246,4
2244,2247,5
2244,2248,5.999999988
2244,2249,6.999999993
2244,2250,9.000000009
2251,2252,2
2251,2253,3.000000003
2251,2254,4
2251,1028,5
2255,2256,3.000000003
2255,2257,5
2255,2258,5.999999988
2255,2259,8
2255,2260,9.000000009
2255,2261,10.99999999
2255,2262,14.00000008
2255,2263,14.99999993
2255,2264,16
2255,2265,17.00000012
2255,2266,17.99999986
2255,2267,18.99999998
2255,2268,20.99999983
2255,2269,22.00000022
2255,2270,22.99999993
2255,2271,27.00000003
2255,2272,35.99999971
2255,2273,38.00000068
2255,2274,38.99999945
2255,2275,40
2255,2276,40.99999984
2255,2277,42.99999991
2255,2278,43.99999947
2255,2279,46.00000092
2255,2280,46.99999944
2255,2281,48.00000077
2255,2282,52.00000062
2255,2283,55.00000055
2255,2284,55.99999955
2255,2285,58.00000104
2255,2286,59.9999988
2255,2287,62.00000099
2255,2288,62.9999995
2289,474,2
2289,2290,3.000000003
2291,1778,3.000000003
2291,2292,4
2291,2293,5
2291,2294,5.999999988
2295,2296,2
2295,2297,3.000000003
2295,2298,4
2295,2299,5
2300,284,2
2300,2301,4
2300,2302,5
2300,2303,6.999999993
2300,2304,8
2300,2305,9.000000009
2300,2306,10
2300,2307,10.99999999
2300,2308,12.00000005
2300,2309,12.99999999
2300,2310,14.00000008
2300,2310,14.99999993
2300,2311,16
2300,2312,17.99999986
2300,2313,18.99999998
2300,2314,20
2300,2315,20.99999983
2300,2316,22.00000022
2300,2317,22.99999993
2300,2318,25
2300,2319,26.00000031
2300,2320,27.00000003
2300,2321,27.99999978
2300,2322,30.99999954
2300,2323,32
2300,2324,33.00000033
2300,2325,33.99999966
2300,2326,34.99999948
2300,2327,35.99999971
2300,2328,37.00000004
2300,726,38.00000068
2300,2329,38.99999945
2300,2330,40
2300,2331,40.99999984
2300,2332,41.99999966
2300,2333,42.99999991
2300,2334,43.99999947
2300,2,45.00000045
2300,2335,46.00000092
2300,2336,48.00000077
2300,2337,49.00000064
2338,2339,2
2340,2079,2
2340,2341,3.000000003
2342,2343,2
2342,2,3.000000003
2342,2344,4
2342,2345,5
2342,2346,5.999999988
2347,2348,2
2347,30,3.000000003
2347,2349,4
2347,2350,5.999999988
2347,2351,6.999999993
2352,2352,2
2353,2354,2
2353,2355,4
2353,2356,5.999999988
2353,2357,6.999999993
2353,2358,8
2353,2359,10
2353,2360,10.99999999
2353,2361,12.00000005
2353,2362,12.99999999
2353,2363,14.00000008
2353,2364,14.99999993
2353,2365,16
2353,2366,17.00000012
2353,2367,17.99999986
2353,2368,18.99999998
2353,2369,22.99999993
2370,2371,2
2370,2372,3.000000003
2370,2373,5
2370,2374,5.999999988
2370,629,6.999999993
2370,2375,8
2370,2376,9.000000009
2370,2377,10
2370,2,10.99999999
2370,2378,14.99999993
2370,2,16
2370,2379,17.00000012
2370,2380,17.99999986
2370,2381,18.99999998
2370,2382,20
2370,2383,22.00000022
2370,2383,22.99999993
2384,2385,3.000000003
2384,2386,4
2384,2387,5
2384,2388,5.999999988
2384,2389,6.999999993
2390,2391,2
2390,2392,3.000000003
2390,2393,4
2390,2394,5
2390,2395,6.999999993
2390,2396,8
2390,171,9.000000009
2390,2,10
2390,2,10.99999999
2390,2,12.00000005
2390,2,12.99999999
2390,2,14.00000008
2397,2398,2
2397,2399,3.000000003
2400,2401,2
2400,2,3.000000003
2400,2,4
2400,1215,5
2400,2402,5.999999988
2400,2403,6.999999993
2400,2,8
2400,2404,9.000000009
2400,2405,10
2400,171,12.00000005
2400,2406,12.99999999
2400,2407,14.00000008
2400,2,14.99999993
2400,2408,16
2400,2,17.00000012
2400,2409,17.99999986
2400,2410,18.99999998
2400,2411,20
2400,2412,20.99999983
2400,171,22.99999993
2400,440,23.99999981
2413,2414,2
2415,2416,3.000000003
2415,2417,4
2418,2419,2
2418,2420,3.000000003
2418,2421,4
2424,2425,2
2424,2426,3.000000003
2424,2427,4
2424,2428,5
2424,2429,5.999999988
171,2430,2
171,2,3.000000003
171,2,4
2431,513,2
2431,171,3.000000003
2431,2432,4
2431,2208,5
2465,2466,2
2465,2467,3.000000003
2465,2468,4
171,2410,2
171,2469,3.000000003
171,2470,4
171,2471,5
171,2472,6.999999993
2473,2474,2
2473,2475,5.999999988
2473,2476,6.999999993
2473,2477,8
2473,2478,10
2473,1310,10.99999999
2473,2479,12.00000005
2473,2480,12.99999999
2481,2482,2
2481,284,3.000000003
2481,2483,4
2481,284,5
2481,2484,5.999999988
2481,2485,6.999999993
2481,2486,8
2481,2487,9.000000009
2481,2488,10
2481,2489,12.00000005
2481,2490,12.99999999
2481,2491,14.00000008
2481,2492,14.99999993
2481,2493,16
2481,2494,17.00000012
2495,284,2
2495,284,3.000000003
2495,1906,5
2495,284,5.999999988
2495,2496,6.999999993
2495,284,8
2495,2497,10
2495,2498,12.00000005
2495,2499,12.99999999
2495,2500,14.99999993
2495,2501,16
2495,2502,17.00000012
2495,2503,17.99999986
2495,2504,18.99999998
2495,2505,20
2495,2506,20.99999983
2495,2507,22.99999993
2495,2508,23.99999981
2495,2509,26.00000031
2495,2510,27.00000003
2495,2511,27.99999978
2495,2512,28.99999968
2495,2513,30.0000003
2495,2514,30.99999954
2515,557,2
2515,2516,3.000000003
2515,2517,4
2515,2518,5.999999988
2515,804,6.999999993
2515,2519,8
2515,2520,10
2515,2521,10.99999999
2515,2522,12.00000005
2554,2555,2
2554,1922,3.000000003
2554,2556,4
2554,2557,5
2385,2558,2
2385,1056,3.000000003
2385,1056,4
2385,2559,5
2560,2561,2
2560,2561,3.000000003
2562,2563,2
2562,2564,3.000000003
2562,2565,4
2562,2566,5
2562,2567,5.999999988
2562,2568,6.999999993
2569,2570,2
2569,2571,3.000000003
2569,2572,4
2569,2573,5
2574,2575,2
2574,2576,3.000000003
2574,2577,4
2574,2578,5
2574,2579,5.999999988
2574,2580,6.999999993
2574,2581,9.000000009
2582,2583,2
2582,2,3.000000003
2582,2584,4
2582,2,5
2582,2585,5.999999988
2582,2586,6.999999993
2582,2,9.000000009
2582,2587,10
2582,2588,10.99999999
2582,2,12.00000005
2582,2589,12.99999999
2582,2590,14.00000008
2582,2591,14.99999993
2582,2,16
2582,2592,17.00000012
2582,1860,17.99999986
2582,271,18.99999998
2593,2594,2
2593,2595,3.000000003
2593,2596,4
2597,265,2
2597,2598,3.000000003
2597,1778,4
2599,2599,2
2599,2600,3.000000003
2599,2601,4
2599,2602,5
2599,2603,6.999999993
2599,2604,8
2599,2605,10
2606,2607,2
2606,2608,4
2606,2609,5
2610,2611,2
2610,2612,3.000000003
2610,2613,4
2614,2615,2
2614,2616,4
2614,2617,5.999999988
2614,2618,6.999999993
2614,126,9.000000009
2614,2619,10.99999999
2614,2620,12.99999999
2614,2621,14.00000008
2614,2622,14.99999993
2614,1367,16
2623,2624,2
2623,2625,3.000000003
2623,2626,4
2623,2627,5
2623,2628,5.999999988
2629,895,2
2629,2,3.000000003
2629,2358,4
2629,2,5
2629,2,5.999999988
2629,2630,6.999999993
2629,2,8
2629,2,9.000000009
2629,2631,10
30,2632,2
30,2633,4
30,2634,5
30,2635,5.999999988
30,2636,8
30,2637,9.000000009
30,2638,10.99999999
2639,2525,3.000000003
2639,2640,4
2639,2641,5
2639,2642,5.999999988
2639,2643,9.000000009
2639,2644,10
2639,2645,10.99999999
2639,2646,12.00000005
2639,2647,12.99999999
2639,2476,14.00000008
2639,2648,16
2639,1820,17.99999986
2639,1820,18.99999998
2649,2650,2
2649,2651,3.000000003
2649,2652,4
2649,2653,5
2649,2654,5.999999988
2655,284,2
2655,2656,3.000000003
2655,2657,5.999999988
2655,2658,6.999999993
2655,2659,8
2655,2660,9.000000009
2655,2661,10
2655,2662,10.99999999
2655,2663,12.00000005
2655,2664,12.99999999
2655,2665,14.00000008
2655,2666,14.99999993
2655,2667,16
2655,2668,17.00000012
2655,2669,17.99999986
2655,2670,18.99999998
2655,2671,20
2655,2672,20.99999983
2673,2674,3.000000003
2673,2675,4
2673,2676,5
2673,2677,5.999999988
2673,2678,9.000000009
2673,2679,10
2680,2681,2
2680,2682,3.000000003
2680,2683,4
2680,2684,5
2680,2685,5.999999988
2680,2686,6.999999993
2680,2687,9.000000009
2680,2688,10
2680,2689,10.99999999
2690,2691,2
2690,126,3.000000003
2690,1963,5
2690,2692,6.999999993
2690,2693,8
2690,2694,9.000000009
2690,2695,10
2690,2696,10.99999999
2690,2697,12.00000005
2690,2698,12.99999999
2690,2699,14.00000008
2690,2700,14.99999993
2690,2701,16
2690,2702,17.00000012
2690,2703,17.99999986
2,2,2
2,2,3.000000003
2704,2705,2
2704,2706,3.000000003
2707,2708,2
2707,2709,3.000000003
2707,994,4
2710,2711,2
2710,2,3.000000003
2710,2,4
2710,2,5
2710,30,5.999999988
2710,2,6.999999993
2710,2,8
2710,2,9.000000009
2710,2,10
2710,2,10.99999999
2710,2,12.00000005
2710,2,12.99999999
2710,2,14.00000008
2710,2712,14.99999993
2710,2,16
2710,2713,17.00000012
2710,2,17.99999986
2710,2,18.99999998
2710,2,20
2710,2,20.99999983
2710,2,22.00000022
2710,2,22.99999993
2710,2,23.99999981
2710,2,25
2710,2,26.00000031
2710,2,27.00000003
2710,2,27.99999978
2710,2,28.99999968
2714,2715,2
2714,2716,4
2714,2717,5
2714,2718,6.999999993
2714,2719,8
2714,2716,9.000000009
2714,2720,10.99999999
2714,2721,12.99999999
2724,2725,3.000000003
2726,2727,3.000000003
2728,2729,2
2728,2730,3.000000003
2509,2731,2
2509,2410,3.000000003
2509,2732,4
2761,2762,2
2761,2763,3.000000003
2761,2764,4
2761,2765,5
2761,2766,5.999999988
2761,2767,6.999999993
2761,2768,8
2761,2769,9.000000009
2761,2770,10.99999999
2761,2771,12.00000005
2761,2772,12.99999999
2761,2773,14.00000008
2761,2774,14.99999993
2761,2775,17.00000012
2761,2776,17.99999986
2777,2,2
2777,2778,3.000000003
2777,2,4
2777,2,5
2777,2779,5.999999988
2777,2,6.999999993
2777,30,8
2777,2,9.000000009
2777,2780,10
2777,2,10.99999999
2777,2,12.00000005
2777,2781,12.99999999
2777,30,14.00000008
2777,2,14.99999993
2777,2,16
2777,2782,17.00000012
2777,2783,17.99999986
2777,2784,18.99999998
2777,2785,20
2777,2,20.99999983
2777,2,22.00000022
2777,2,22.99999993
2777,2786,25
2777,2,26.00000031
2787,2788,2
2787,2789,3.000000003
2787,2790,4
2787,2791,5
2792,2793,2
2792,2794,3.000000003
2792,2795,5
2792,2796,5.999999988
2797,2798,2
2797,2799,3.000000003
2797,2800,4
2797,2801,5
2797,2802,5.999999988
2797,2358,6.999999993
2797,1981,8
2797,2803,9.000000009
2797,2804,10
2797,2805,10.99999999
2797,2806,12.00000005
2797,2807,12.99999999
2797,2808,14.00000008
2797,2809,14.99999993
2797,2810,16
2797,1665,17.00000012
2797,2,17.99999986
2797,2811,18.99999998
2797,2812,20
2797,2813,20.99999983
2797,2814,22.00000022
2797,2815,22.99999993
2797,2,23.99999981
2797,2816,26.00000031
2797,2817,27.00000003
2797,2818,27.99999978
2797,2,28.99999968
2797,2,30.0000003
2797,2819,30.99999954
2797,2,32
2797,2,33.00000033
2797,2,33.99999966
2797,2,34.99999948
2797,2,35.99999971
2797,2820,37.00000004
2797,2821,38.00000068
2822,2823,2
2822,2824,3.000000003
2822,2825,4
2822,2826,5
2822,2827,5.999999988
2822,2828,6.999999993
2829,2830,2
2829,2831,3.000000003
2832,2833,2
2832,2834,3.000000003
2832,2211,4
2832,2835,5.999999988
2836,2837,3.000000003
2836,2838,4
2836,2839,5
2836,2840,5.999999988
2841,2842,2
2841,2843,3.000000003
2841,2844,4
2841,2845,5
2841,2846,6.999999993
2841,2847,8
30,2848,2
30,2849,3.000000003
30,2850,4
30,2851,5
2852,458,2
2852,1730,4
2853,2,2
2853,2854,3.000000003
2853,2855,4
2853,2856,5
2853,2857,5.999999988
2853,2858,6.999999993
2853,2,8
2853,171,9.000000009
2853,2,10
2853,2,10.99999999
2853,2744,12.00000005
2853,2,12.99999999
2853,2,14.00000008
2853,2859,16
2853,2,17.00000012
2853,2,18.99999998
2853,2860,20
2853,2861,20.99999983
2853,2862,22.00000022
2853,2863,22.99999993
2864,2865,3.000000003
2864,2866,4
2867,2868,2
2867,2869,3.000000003
2867,2870,4
2867,2871,5
2867,2872,5.999999988
2867,2873,6.999999993
2867,22,8
2867,2874,10
2875,2876,2
2875,2877,3.000000003
2875,2878,4
2875,2879,5
2875,2880,5.999999988
2875,2881,6.999999993
2875,2882,8
2875,2883,9.000000009
2875,2884,10.99999999
2875,2885,12.00000005
2875,2886,12.99999999
2875,1893,14.00000008
2875,2887,14.99999993
2875,2888,16
2875,2889,17.99999986
2875,2890,18.99999998
2875,2891,20
2875,2892,20.99999983
2875,2893,22.99999993
2875,2894,23.99999981
2875,2895,26.00000031
2875,2896,27.00000003
2875,2897,27.99999978
2875,2898,28.99999968
