Source,Target,Weight
1576,1595,0.041666667
1576,1596,0.04
1576,1597,0.038461538
1576,1598,0.037037037
1576,1599,0.035714286
1576,1600,0.034482759
1576,1601,0.033333333
1576,1602,0.032258065
1576,1603,0.03125
1604,1605,0.5
1604,1606,0.333333333
1604,1607,0.25
1604,1608,0.2
1604,818,0.166666667
1604,1609,0.142857143
1604,1610,0.125
1604,1611,0.111111111
1604,1612,0.1
1604,1613,0.090909091
1604,661,0.083333333
1604,1614,0.076923077
1604,1615,0.066666667
1604,1543,0.0625
1604,2,0.058823529
1604,2,0.055555556
1604,2,0.052631579
1604,2,0.05
1604,2,0.047619048
1604,2,0.045454545
1604,2,0.043478261
1604,2,0.041666667
1616,1617,0.5
1616,1618,0.333333333
1616,1619,0.25
1616,1620,0.2
1616,1621,0.166666667
1616,1622,0.142857143
1616,1623,0.125
1616,1624,0.111111111
1616,1625,0.1
1616,1626,0.090909091
1616,1627,0.083333333
1616,1628,0.076923077
1616,1629,0.071428571
1616,1630,0.066666667
1616,1631,0.0625
1616,1632,0.058823529
1616,1633,0.052631579
1616,1634,0.05
1616,1635,0.047619048
1616,1075,0.041666667
1616,1636,0.038461538
1616,1637,0.037037037
1616,1638,0.035714286
1616,1639,0.034482759
1616,1638,0.033333333
1640,1641,0.5
1640,1642,0.333333333
1640,2,0.25
1640,2,0.2
1640,2,0.166666667
1640,2,0.142857143
1640,2,0.125
1640,2,0.111111111
1640,2,0.1
1640,2,0.090909091
1640,2,0.083333333
1640,2,0.076923077
1640,2,0.071428571
1640,2,0.066666667
1640,1643,0.058823529
1640,2,0.055555556
1640,1644,0.052631579
1640,2,0.05
1640,2,0.047619048
1640,1645,0.043478261
1640,2,0.041666667
1640,2,0.04
1640,1646,0.037037037
1640,2,0.035714286
1640,2,0.034482759
1640,1647,0.033333333
1640,2,0.032258065
1640,1648,0.03125
1640,2,0.03030303
1640,2,0.029411765
1640,2,0.028571429
1640,2,0.027777778
1640,1649,0.027027027
1640,2,0.026315789
1640,2,0.025641026
1640,1650,0.025
1640,1651,0.024390244
1640,1652,0.023809524
1640,175,0.023255814
1640,1653,0.022222222
1640,1654,0.02173913
1640,30,0.021276596
1640,1655,0.020833333
1640,1656,0.020408163
1640,2,0.02
1640,2,0.019607843
1640,2,0.019230769
1640,2,0.018867925
1640,2,0.018518519
1640,1443,0.018181818
1640,2,0.01754386
1640,2,0.017241379
1640,2,0.016949153
1640,2,0.016666667
1640,2,0.016393443
1640,2,0.016129032
1640,2,0.015873016
1640,2,0.015625
1640,1657,0.015384615
1640,2,0.015151515
1640,2,0.014925373
1640,2,0.014705882
1640,2,0.014492754
1640,1658,0.014285714
1664,1665,0.2
1664,1666,0.166666667
1664,1667,0.142857143
1664,1668,0.125
1664,1669,0.111111111
1664,1670,0.1
1664,1671,0.090909091
1664,1672,0.083333333
1664,1673,0.076923077
1664,1674,0.071428571
1664,1675,0.066666667
1717,1718,0.5
1717,1719,0.333333333
1720,1721,0.5
1720,1722,0.333333333
1720,1723,0.2
1720,200,0.142857143
1720,1724,0.111111111
1720,1725,0.1
1720,1726,0.090909091
1727,2,0.5
1727,1728,0.333333333
271,1729,0.5
271,1730,0.333333333
271,1731,0.25
271,1732,0.2
271,1733,0.166666667
271,636,0.142857143
271,1734,0.111111111
1768,1769,0.333333333
1768,1770,0.25
1768,1771,0.2
1772,1773,0.5
1772,1774,0.333333333
1775,1776,0.5
1775,2,0.333333333
1775,2,0.25
1775,2,0.2
1775,2,0.166666667
1775,2,0.142857143
1775,1777,0.125
1782,1783,0.5
1782,1784,0.333333333
1782,1785,0.25
1782,726,0.2
1782,2,0.166666667
1782,1786,0.142857143
1782,1787,0.125
1782,1788,0.111111111
1782,171,0.1
1782,1789,0.090909091
1790,1791,0.5
1790,1792,0.333333333
1790,1793,0.25
1790,1794,0.166666667
1790,1795,0.142857143
1790,1796,0.125
1797,1798,0.5
1797,1799,0.333333333
1797,1800,0.25
30,1808,0.5
30,1809,0.25
30,1809,0.2
1810,1811,0.333333333
1814,1815,0.5
1814,1816,0.333333333
1814,1817,0.25
1814,1818,0.2
1814,1819,0.142857143
1814,1820,0.125
1814,1821,0.1
1814,1822,0.090909091
1823,1824,0.5
1823,1825,0.333333333
1823,1826,0.25
1823,1827,0.2
1823,1828,0.166666667
1823,1829,0.142857143
1823,1830,0.111111111
1823,1831,0.1
1823,321,0.090909091
1823,1832,0.076923077
1833,1834,0.5
1833,1835,0.333333333
1833,1836,0.25
1839,171,0.333333333
1839,171,0.25
1839,1840,0.2
1839,2,0.166666667
1839,2,0.142857143
1839,1841,0.125
1839,1842,0.111111111
1839,1843,0.1
1839,1844,0.066666667
1839,2,0.058823529
1839,751,0.055555556
1839,1845,0.052631579
1839,1846,0.05
1839,1847,0.047619048
1839,1848,0.045454545
1839,1849,0.043478261
1839,1850,0.04
1839,1851,0.038461538
1839,1852,0.037037037
1839,1853,0.035714286
1854,1855,0.5
1854,1856,0.333333333
1854,1310,0.25
1854,1857,0.2
2,318,0.5
2,1858,0.333333333
2,2,0.25
2,1859,0.2
2,1860,0.166666667
2,1861,0.142857143
1906,1907,0.5
1906,1908,0.333333333
1906,1909,0.25
1906,1910,0.2
1911,1912,0.5
1911,1913,0.333333333
1911,1914,0.25
1915,1916,0.5
1915,1917,0.333333333
1918,1919,0.5
1918,1920,0.333333333
1918,1921,0.25
1918,1922,0.2
1923,1924,0.5
1923,1925,0.333333333
1926,1927,0.25
1928,2,0.5
1928,2,0.333333333
1929,1930,0.5
1929,1931,0.333333333
1929,1932,0.25
1929,1933,0.2
1929,1934,0.166666667
1929,1935,0.125
1929,1936,0.083333333
1937,1938,0.5
1028,1939,0.333333333
1028,1940,0.166666667
1028,1941,0.111111111
1028,1942,0.090909091
1028,1943,0.076923077
1028,1944,0.071428571
1028,1945,0.066666667
1028,1946,0.0625
1028,1947,0.058823529
1028,1948,0.055555556
1028,1949,0.052631579
1028,1950,0.05
1028,1951,0.045454545
1028,1952,0.043478261
1028,1953,0.038461538
1028,1954,0.035714286
1028,1955,0.034482759
1028,1956,0.033333333
1028,1957,0.032258065
1028,1958,0.03125
1028,1959,0.029411765
1028,1960,0.028571429
1028,1961,0.027777778
1028,1962,0.027027027
1965,1966,0.5
1965,1967,0.25
1965,1968,0.166666667
1965,1969,0.142857143
1970,1971,0.5
1970,1972,0.25
1970,1973,0.2
1970,1974,0.166666667
1970,2,0.142857143
1970,1975,0.125
1970,171,0.111111111
1970,1976,0.1
1970,1977,0.090909091
1970,1978,0.083333333
1970,1497,0.076923077
1970,1979,0.071428571
1980,1981,0.5
1980,1982,0.333333333
1980,1983,0.25
1980,1984,0.2
1980,1985,0.166666667
1980,1986,0.142857143
1980,2,0.111111111
1980,1986,0.1
1980,271,0.090909091
1980,271,0.083333333
1980,1987,0.076923077
1993,1994,0.5
1993,1995,0.333333333
1993,1996,0.25
1993,1997,0.2
1993,1998,0.166666667
1993,1999,0.142857143
2000,2001,0.5
2000,2002,0.333333333
2000,2003,0.25
2000,2004,0.2
2000,2005,0.166666667
818,2006,0.5
818,2007,0.333333333
818,2008,0.25
818,2009,0.2
818,2010,0.166666667
2011,1614,0.5
2011,2012,0.333333333
2011,2013,0.25
2011,280,0.2
2011,956,0.166666667
2011,2014,0.142857143
2015,2016,0.5
2015,2017,0.333333333
2015,2018,0.25
2015,2019,0.2
2015,2020,0.166666667
2015,2021,0.142857143
2015,2022,0.125
2015,2023,0.111111111
2015,2024,0.1
2015,2025,0.090909091
2015,2026,0.083333333
2027,2028,0.333333333
2027,2029,0.25
2027,2030,0.166666667
2027,2031,0.142857143
2027,2032,0.125
2027,97,0.111111111
2027,2033,0.083333333
2027,2034,0.066666667
2027,2035,0.0625
2027,2036,0.058823529
2027,2037,0.052631579
2027,2038,0.05
2027,2039,0.047619048
2027,2040,0.045454545
2027,2041,0.043478261
2027,2042,0.041666667
2027,2043,0.038461538
2027,2044,0.037037037
2027,2045,0.035714286
2027,2046,0.034482759
2027,2044,0.033333333
2027,2047,0.03125
2027,2048,0.03030303
2027,2049,0.029411765
2027,2050,0.028571429
2027,2051,0.027027027
2027,2052,0.026315789
2027,2053,0.025641026
2027,2054,0.024390244
2027,2055,0.023809524
2027,2056,0.023255814
2027,2057,0.022222222
2027,2058,0.02173913
2027,2058,0.021276596
2027,2059,0.020833333
2027,2060,0.020408163
2027,2061,0.019607843
2027,2062,0.019230769
2027,2063,0.018867925
2027,2064,0.018518519
2027,2065,0.018181818
2027,2066,0.01754386
2027,2067,0.016666667
2027,2068,0.016129032
2027,2069,0.015625
2027,2070,0.015384615
2027,2071,0.015151515
2027,2072,0.014705882
2027,2073,0.014492754
2027,2074,0.014285714
2027,2075,0.013888889
2027,2076,0.013513514
2077,2078,0.5
2077,2079,0.333333333
2077,2080,0.25
2077,2081,0.2
2077,2082,0.166666667
2077,2083,0.142857143
2084,2085,0.5
2084,2086,0.333333333
2084,2087,0.25
2084,2088,0.2
2084,2089,0.166666667
2084,2090,0.142857143
2084,2091,0.111111111
2084,2092,0.090909091
2084,2093,0.083333333
2084,2094,0.076923077
2084,1694,0.071428571
2084,2095,0.066666667
2084,2096,0.0625
2084,2097,0.055555556
2098,2,0.5
2098,1536,0.333333333
2098,2099,0.25
2098,2100,0.166666667
2101,2102,0.5
2101,2103,0.333333333
2101,2104,0.25
2101,2105,0.2
2101,2106,0.166666667
2101,2107,0.142857143
2101,2,0.125
2101,2108,0.111111111
2101,2109,0.1
2101,2110,0.090909091
2101,2111,0.083333333
2101,2112,0.076923077
2101,2113,0.066666667
2101,2114,0.0625
2101,2115,0.058823529
2116,2116,0.5
2116,30,0.25
2116,2117,0.2
2116,2118,0.166666667
2119,2120,0.5
2119,2121,0.333333333
2119,2122,0.25
2119,2123,0.2
2119,2124,0.166666667
2119,2124,0.142857143
2119,2125,0.125
2119,2,0.111111111
2119,2,0.1
2119,2126,0.090909091
2119,2,0.083333333
2119,2127,0.076923077
2119,2,0.071428571
2119,2,0.066666667
2119,2,0.0625
2119,2,0.058823529
2119,2,0.055555556
2119,2,0.052631579
2119,2128,0.05
2119,2129,0.047619048
2119,2,0.045454545
2119,2130,0.043478261
2119,2131,0.041666667
2132,2133,0.5
2132,284,0.333333333
2132,2134,0.25
2132,2135,0.2
2132,2136,0.166666667
2132,2137,0.125
2132,2138,0.111111111
2132,2139,0.090909091
2132,30,0.083333333
2132,2140,0.076923077
2132,2141,0.0625
2132,2142,0.058823529
2132,2143,0.055555556
2132,490,0.05
2132,171,0.047619048
2132,2144,0.045454545
2132,2145,0.043478261
2132,2146,0.041666667
2132,2147,0.04
2132,2148,0.038461538
2132,2149,0.033333333
2132,2150,0.032258065
2132,2,0.03125
2132,2,0.03030303
2132,2151,0.028571429
2132,2152,0.027777778
2132,2153,0.027027027
2132,2,0.026315789
2132,2,0.025641026
2132,2154,0.025
2132,2155,0.024390244
2132,2156,0.023255814
2132,2157,0.022727273
2132,2158,0.022222222
2132,2159,0.02173913
2132,2160,0.021276596
2132,2161,0.020833333
2132,2162,0.020408163
2132,2163,0.02
2132,2164,0.019607843
2132,2165,0.018867925
2132,2166,0.018518519
2132,2167,0.018181818
2132,2168,0.017857143
2132,2169,0.01754386
2132,2170,0.017241379
2132,2171,0.016949153
2132,2172,0.016666667
2132,2,0.016393443
2132,2173,0.016129032
2132,171,0.015873016
2132,171,0.015625
2132,2174,0.015384615
2132,2175,0.015151515
2132,2176,0.014705882
2132,2177,0.014285714
2132,2178,0.014084507
2132,2179,0.013888889
2132,2,0.01369863
2132,2,0.013513514
2132,2180,0.013333333
2132,2,0.013157895
2132,2,0.012987013
2132,2,0.012820513
2132,2181,0.012658228
2132,2182,0.0125
2132,1227,0.012345679
2132,2183,0.012195122
2132,2184,0.012048193
2132,2185,0.011904762
2132,2,0.011764706
2132,2186,0.011627907
2187,2188,0.5
2187,2189,0.333333333
2187,440,0.25
2190,2191,0.5
2190,2192,0.333333333
2190,2193,0.25
2190,2194,0.2
2190,2195,0.166666667
2190,2196,0.142857143
2190,2197,0.125
2190,2198,0.1
2190,2199,0.090909091
2190,2200,0.083333333
2190,2201,0.076923077
2190,2202,0.066666667
2190,2203,0.0625
2190,2204,0.055555556
2190,561,0.052631579
2190,2205,0.05
2190,2206,0.045454545
2,2207,0.333333333
2,2208,0.25
2209,2210,0.333333333
2209,2,0.25
2211,2212,0.5
2211,2213,0.333333333
2223,2224,0.5
2223,2225,0.333333333
2223,2226,0.25
2223,2227,0.2
2223,2228,0.166666667
2223,2229,0.142857143
2223,2230,0.125
2223,2231,0.1
2232,2233,0.333333333
2232,2233,0.25
2232,2234,0.2
2232,2235,0.166666667
2232,2236,0.142857143
2232,2237,0.125
2232,2238,0.111111111
2239,2240,0.5
2239,2241,0.333333333
2239,2242,0.2
2239,2243,0.166666667
2244,2245,0.5
2244,2246,0.25
2244,2247,0.2
2244,2248,0.166666667
2244,2249,0.142857143
2244,2250,0.111111111
2251,2252,0.5
2251,2253,0.333333333
2251,2254,0.25
2251,1028,0.2
2255,2256,0.333333333
2255,2257,0.2
2255,2258,0.166666667
2255,2259,0.125
2255,2260,0.111111111
2255,2261,0.090909091
2255,2262,0.071428571
2255,2263,0.066666667
2255,2264,0.0625
2255,2265,0.058823529
2255,2266,0.055555556
2255,2267,0.052631579
2255,2268,0.047619048
2255,2269,0.045454545
2255,2270,0.043478261
2255,2271,0.037037037
2255,2272,0.027777778
2255,2273,0.026315789
2255,2274,0.025641026
2255,2275,0.025
2255,2276,0.024390244
2255,2277,0.023255814
2255,2278,0.022727273
2255,2279,0.02173913
2255,2280,0.021276596
2255,2281,0.020833333
2255,2282,0.019230769
2255,2283,0.018181818
2255,2284,0.017857143
2255,2285,0.017241379
2255,2286,0.016666667
2255,2287,0.016129032
2255,2288,0.015873016
2289,474,0.5
2289,2290,0.333333333
2291,1778,0.333333333
2291,2292,0.25
2291,2293,0.2
2291,2294,0.166666667
2295,2296,0.5
2295,2297,0.333333333
2295,2298,0.25
2295,2299,0.2
2300,284,0.5
2300,2301,0.25
2300,2302,0.2
2300,2303,0.142857143
2300,2304,0.125
2300,2305,0.111111111
2300,2306,0.1
2300,2307,0.090909091
2300,2308,0.083333333
2300,2309,0.076923077
2300,2310,0.071428571
2300,2310,0.066666667
2300,2311,0.0625
2300,2312,0.055555556
2300,2313,0.052631579
2300,2314,0.05
2300,2315,0.047619048
2300,2316,0.045454545
2300,2317,0.043478261
2300,2318,0.04
2300,2319,0.038461538
2300,2320,0.037037037
2300,2321,0.035714286
2300,2322,0.032258065
2300,2323,0.03125
2300,2324,0.03030303
2300,2325,0.029411765
2300,2326,0.028571429
2300,2327,0.027777778
2300,2328,0.027027027
2300,726,0.026315789
2300,2329,0.025641026
2300,2330,0.025
2300,2331,0.024390244
2300,2332,0.023809524
2300,2333,0.023255814
2300,2334,0.022727273
2300,2,0.022222222
2300,2335,0.02173913
2300,2336,0.020833333
2300,2337,0.020408163
2338,2339,0.5
2340,2079,0.5
2340,2341,0.333333333
2342,2343,0.5
2342,2,0.333333333
2342,2344,0.25
2342,2345,0.2
2342,2346,0.166666667
2347,2348,0.5
2347,30,0.333333333
2347,2349,0.25
2347,2350,0.166666667
2347,2351,0.142857143
2352,2352,0.5
2353,2354,0.5
2353,2355,0.25
2353,2356,0.166666667
2353,2357,0.142857143
2353,2358,0.125
2353,2359,0.1
2353,2360,0.090909091
2353,2361,0.083333333
2353,2362,0.076923077
2353,2363,0.071428571
2353,2364,0.066666667
2353,2365,0.0625
2353,2366,0.058823529
2353,2367,0.055555556
2353,2368,0.052631579
2353,2369,0.043478261
2370,2371,0.5
2370,2372,0.333333333
2370,2373,0.2
2370,2374,0.166666667
2370,629,0.142857143
2370,2375,0.125
2370,2376,0.111111111
2370,2377,0.1
2370,2,0.090909091
2370,2378,0.066666667
2370,2,0.0625
2370,2379,0.058823529
2370,2380,0.055555556
2370,2381,0.052631579
2370,2382,0.05
2370,2383,0.045454545
2370,2383,0.043478261
2384,2385,0.333333333
2384,2386,0.25
2384,2387,0.2
2384,2388,0.166666667
2384,2389,0.142857143
2390,2391,0.5
2390,2392,0.333333333
2390,2393,0.25
2390,2394,0.2
2390,2395,0.142857143
2390,2396,0.125
2390,171,0.111111111
2390,2,0.1
2390,2,0.090909091
2390,2,0.083333333
2390,2,0.076923077
2390,2,0.071428571
2397,2398,0.5
2397,2399,0.333333333
2400,2401,0.5
2400,2,0.333333333
2400,2,0.25
2400,1215,0.2
2400,2402,0.166666667
2400,2403,0.142857143
2400,2,0.125
2400,2404,0.111111111
2400,2405,0.1
2400,171,0.083333333
2400,2406,0.076923077
2400,2407,0.071428571
2400,2,0.066666667
2400,2408,0.0625
2400,2,0.058823529
2400,2409,0.055555556
2400,2410,0.052631579
2400,2411,0.05
2400,2412,0.047619048
2400,171,0.043478261
2400,440,0.041666667
2413,2414,0.5
2415,2416,0.333333333
2415,2417,0.25
2418,2419,0.5
2418,2420,0.333333333
2418,2421,0.25
2424,2425,0.5
2424,2426,0.333333333
2424,2427,0.25
2424,2428,0.2
2424,2429,0.166666667
171,2430,0.5
171,2,0.333333333
171,2,0.25
2431,513,0.5
2431,171,0.333333333
2431,2432,0.25
2431,2208,0.2
2465,2466,0.5
2465,2467,0.333333333
2465,2468,0.25
171,2410,0.5
171,2469,0.333333333
171,2470,0.25
171,2471,0.2
171,2472,0.142857143
2473,2474,0.5
2473,2475,0.166666667
2473,2476,0.142857143
2473,2477,0.125
2473,2478,0.1
2473,1310,0.090909091
2473,2479,0.083333333
2473,2480,0.076923077
2481,2482,0.5
2481,284,0.333333333
2481,2483,0.25
2481,284,0.2
2481,2484,0.166666667
2481,2485,0.142857143
2481,2486,0.125
2481,2487,0.111111111
2481,2488,0.1
2481,2489,0.083333333
2481,2490,0.076923077
2481,2491,0.071428571
2481,2492,0.066666667
2481,2493,0.0625
2481,2494,0.058823529
2495,284,0.5
2495,284,0.333333333
2495,1906,0.2
2495,284,0.166666667
2495,2496,0.142857143
2495,284,0.125
2495,2497,0.1
2495,2498,0.083333333
2495,2499,0.076923077
2495,2500,0.066666667
2495,2501,0.0625
2495,2502,0.058823529
2495,2503,0.055555556
2495,2504,0.052631579
2495,2505,0.05
2495,2506,0.047619048
2495,2507,0.043478261
2495,2508,0.041666667
2495,2509,0.038461538
2495,2510,0.037037037
2495,2511,0.035714286
2495,2512,0.034482759
2495,2513,0.033333333
2495,2514,0.032258065
2515,557,0.5
2515,2516,0.333333333
2515,2517,0.25
2515,2518,0.166666667
2515,804,0.142857143
2515,2519,0.125
2515,2520,0.1
2515,2521,0.090909091
2515,2522,0.083333333
2554,2555,0.5
2554,1922,0.333333333
2554,2556,0.25
2554,2557,0.2
2385,2558,0.5
2385,1056,0.333333333
2385,1056,0.25
2385,2559,0.2
2560,2561,0.5
2560,2561,0.333333333
2562,2563,0.5
2562,2564,0.333333333
2562,2565,0.25
2562,2566,0.2
2562,2567,0.166666667
2562,2568,0.142857143
2569,2570,0.5
2569,2571,0.333333333
2569,2572,0.25
2569,2573,0.2
2574,2575,0.5
2574,2576,0.333333333
2574,2577,0.25
2574,2578,0.2
2574,2579,0.166666667
2574,2580,0.142857143
2574,2581,0.111111111
2582,2583,0.5
2582,2,0.333333333
2582,2584,0.25
2582,2,0.2
2582,2585,0.166666667
2582,2586,0.142857143
2582,2,0.111111111
2582,2587,0.1
2582,2588,0.090909091
2582,2,0.083333333
2582,2589,0.076923077
2582,2590,0.071428571
2582,2591,0.066666667
2582,2,0.0625
2582,2592,0.058823529
2582,1860,0.055555556
2582,271,0.052631579
2593,2594,0.5
2593,2595,0.333333333
2593,2596,0.25
2597,265,0.5
2597,2598,0.333333333
2597,1778,0.25
2599,2599,0.5
2599,2600,0.333333333
2599,2601,0.25
2599,2602,0.2
2599,2603,0.142857143
2599,2604,0.125
2599,2605,0.1
2606,2607,0.5
2606,2608,0.25
2606,2609,0.2
2610,2611,0.5
2610,2612,0.333333333
2610,2613,0.25
2614,2615,0.5
2614,2616,0.25
2614,2617,0.166666667
2614,2618,0.142857143
2614,126,0.111111111
2614,2619,0.090909091
2614,2620,0.076923077
2614,2621,0.071428571
2614,2622,0.066666667
2614,1367,0.0625
2623,2624,0.5
2623,2625,0.333333333
2623,2626,0.25
2623,2627,0.2
2623,2628,0.166666667
2629,895,0.5
2629,2,0.333333333
2629,2358,0.25
2629,2,0.2
2629,2,0.166666667
2629,2630,0.142857143
2629,2,0.125
2629,2,0.111111111
2629,2631,0.1
30,2632,0.5
30,2633,0.25
30,2634,0.2
30,2635,0.166666667
30,2636,0.125
30,2637,0.111111111
30,2638,0.090909091
2639,2525,0.333333333
2639,2640,0.25
2639,2641,0.2
2639,2642,0.166666667
2639,2643,0.111111111
2639,2644,0.1
2639,2645,0.090909091
2639,2646,0.083333333
2639,2647,0.076923077
2639,2476,0.071428571
2639,2648,0.0625
2639,1820,0.055555556
2639,1820,0.052631579
2649,2650,0.5
2649,2651,0.333333333
2649,2652,0.25
2649,2653,0.2
2649,2654,0.166666667
2655,284,0.5
2655,2656,0.333333333
2655,2657,0.166666667
2655,2658,0.142857143
2655,2659,0.125
2655,2660,0.111111111
2655,2661,0.1
2655,2662,0.090909091
2655,2663,0.083333333
2655,2664,0.076923077
2655,2665,0.071428571
2655,2666,0.066666667
2655,2667,0.0625
2655,2668,0.058823529
2655,2669,0.055555556
2655,2670,0.052631579
2655,2671,0.05
2655,2672,0.047619048
2673,2674,0.333333333
2673,2675,0.25
2673,2676,0.2
2673,2677,0.166666667
2673,2678,0.111111111
2673,2679,0.1
2680,2681,0.5
2680,2682,0.333333333
2680,2683,0.25
2680,2684,0.2
2680,2685,0.166666667
2680,2686,0.142857143
2680,2687,0.111111111
2680,2688,0.1
2680,2689,0.090909091
2690,2691,0.5
2690,126,0.333333333
2690,1963,0.2
2690,2692,0.142857143
2690,2693,0.125
2690,2694,0.111111111
2690,2695,0.1
2690,2696,0.090909091
2690,2697,0.083333333
2690,2698,0.076923077
2690,2699,0.071428571
2690,2700,0.066666667
2690,2701,0.0625
2690,2702,0.058823529
2690,2703,0.055555556
2,2,0.5
2,2,0.333333333
2704,2705,0.5
2704,2706,0.333333333
2707,2708,0.5
2707,2709,0.333333333
2707,994,0.25
2710,2711,0.5
2710,2,0.333333333
2710,2,0.25
2710,2,0.2
2710,30,0.166666667
2710,2,0.142857143
2710,2,0.125
2710,2,0.111111111
2710,2,0.1
2710,2,0.090909091
2710,2,0.083333333
2710,2,0.076923077
2710,2,0.071428571
2710,2712,0.066666667
2710,2,0.0625
2710,2713,0.058823529
2710,2,0.055555556
2710,2,0.052631579
2710,2,0.05
2710,2,0.047619048
2710,2,0.045454545
2710,2,0.043478261
2710,2,0.041666667
2710,2,0.04
2710,2,0.038461538
2710,2,0.037037037
2710,2,0.035714286
2710,2,0.034482759
2714,2715,0.5
2714,2716,0.25
2714,2717,0.2
2714,2718,0.142857143
2714,2719,0.125
2714,2716,0.111111111
2714,2720,0.090909091
2714,2721,0.076923077
2724,2725,0.333333333
2726,2727,0.333333333
2728,2729,0.5
2728,2730,0.333333333
2509,2731,0.5
2509,2410,0.333333333
2509,2732,0.25
2761,2762,0.5
2761,2763,0.333333333
2761,2764,0.25
2761,2765,0.2
2761,2766,0.166666667
2761,2767,0.142857143
2761,2768,0.125
2761,2769,0.111111111
2761,2770,0.090909091
2761,2771,0.083333333
2761,2772,0.076923077
2761,2773,0.071428571
2761,2774,0.066666667
2761,2775,0.058823529
2761,2776,0.055555556
2777,2,0.5
2777,2778,0.333333333
2777,2,0.25
2777,2,0.2
2777,2779,0.166666667
2777,2,0.142857143
2777,30,0.125
2777,2,0.111111111
2777,2780,0.1
2777,2,0.090909091
2777,2,0.083333333
2777,2781,0.076923077
2777,30,0.071428571
